2913,2913,2912,2910,2908,2907,2905,2903,2901,2899,2897,2896,2896,2897,2897,2897,2898,2898,2898,2899,2900,2901,2904,2907,2910,2913,2915,2915,2915,2913,2911,2910,2909,2909,2909,2909,2911,2913,2914,2913,2911,2909,2909,2908,2908,2908,2907,2905,2904,2903,2901,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2898,2898,2898,2899,2900,2899,2897,2894,2892,2891,2891,2890,2891,2892,2892,2893,2893,2892,2892,2893,2893,2893,2893,2893,2892,2891,2891,2891,2892,2892,2892,2893,2894,2895,2897,2898,2900,2900
2908,2908,2907,2906,2904,2902,2901,2900,2899,2899,2898,2898,2898,2898,2898,2898,2898,2898,2899,2899,2900,2901,2903,2907,2909,2911,2913,2914,2913,2912,2910,2908,2907,2907,2907,2907,2909,2911,2912,2911,2910,2909,2908,2908,2908,2908,2908,2907,2906,2904,2902,2900,2899,2899,2899,2899,2899,2899,2899,2899,2899,2898,2898,2897,2898,2899,2900,2899,2896,2893,2892,2891,2891,2890,2891,2892,2893,2893,2893,2893,2893,2893,2893,2894,2894,2893,2892,2892,2891,2891,2892,2892,2892,2893,2894,2895,2897,2899,2900,2901
2903,2903,2903,2902,2902,2900,2899,2898,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2900,2901,2903,2906,2908,2910,2911,2912,2911,2909,2907,2906,2906,2905,2905,2906,2907,2909,2910,2910,2909,2908,2907,2906,2906,2906,2906,2906,2906,2904,2902,2900,2899,2899,2899,2899,2899,2899,2899,2899,2899,2898,2898,2897,2898,2899,2899,2898,2895,2893,2892,2891,2891,2891,2891,2892,2892,2893,2893,2892,2893,2893,2894,2894,2894,2893,2892,2892,2892,2891,2892,2892,2892,2893,2894,2896,2898,2899,2900,2901
2900,2901,2901,2901,2900,2899,2898,2898,2899,2900,2900,2900,2900,2900,2900,2899,2899,2899,2900,2900,2901,2902,2903,2905,2907,2909,2910,2910,2909,2907,2906,2905,2904,2904,2904,2905,2906,2907,2908,2908,2908,2908,2906,2904,2903,2904,2905,2905,2905,2904,2902,2900,2900,2900,2900,2899,2899,2899,2900,2900,2899,2899,2898,2898,2898,2899,2899,2897,2895,2893,2892,2892,2892,2891,2891,2891,2892,2892,2892,2892,2892,2893,2895,2895,2894,2894,2893,2892,2892,2891,2891,2892,2892,2893,2894,2896,2898,2900,2901,2902
2901,2900,2900,2900,2900,2899,2899,2899,2899,2900,2900,2900,2900,2900,2900,2900,2900,2900,2901,2902,2902,2903,2904,2905,2906,2908,2909,2909,2908,2906,2904,2904,2903,2903,2903,2904,2905,2906,2906,2907,2907,2907,2905,2903,2902,2902,2903,2904,2904,2903,2901,2901,2900,2900,2900,2900,2900,2900,2900,2900,2899,2899,2899,2899,2899,2899,2899,2897,2894,2893,2893,2892,2892,2892,2891,2891,2891,2891,2891,2892,2892,2893,2894,2895,2894,2894,2893,2892,2892,2891,2891,2891,2892,2892,2894,2897,2899,2900,2901,2902
2903,2901,2901,2900,2900,2900,2899,2899,2900,2900,2900,2900,2900,2900,2900,2900,2900,2901,2902,2903,2904,2904,2904,2905,2906,2908,2909,2909,2908,2906,2904,2903,2903,2902,2903,2903,2904,2904,2905,2906,2906,2906,2904,2903,2902,2903,2904,2904,2903,2903,2902,2901,2901,2901,2900,2900,2900,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2897,2895,2894,2893,2892,2892,2892,2891,2891,2890,2890,2891,2891,2892,2893,2894,2895,2894,2894,2893,2893,2892,2891,2891,2891,2891,2892,2894,2897,2900,2901,2902,2902
2905,2903,2902,2902,2902,2901,2901,2900,2900,2900,2900,2900,2899,2899,2899,2900,2900,2902,2903,2905,2906,2906,2906,2906,2907,2908,2909,2909,2907,2906,2904,2903,2903,2902,2902,2903,2903,2904,2904,2905,2905,2905,2904,2903,2903,2904,2905,2905,2904,2904,2903,2902,2902,2902,2901,2900,2900,2899,2899,2899,2899,2899,2899,2899,2900,2899,2898,2897,2896,2894,2893,2892,2892,2892,2891,2891,2890,2890,2891,2891,2892,2893,2894,2894,2894,2894,2893,2893,2892,2891,2890,2890,2891,2892,2894,2898,2900,2901,2902,2902
2907,2905,2904,2903,2903,2903,2902,2901,2900,2900,2900,2900,2900,2900,2900,2901,2902,2903,2905,2907,2909,2910,2910,2909,2908,2908,2908,2908,2907,2905,2905,2903,2903,2902,2902,2902,2903,2903,2904,2904,2905,2905,2904,2904,2904,2905,2906,2906,2906,2905,2904,2904,2904,2903,2902,2901,2900,2899,2899,2899,2899,2899,2900,2900,2900,2900,2899,2898,2896,2895,2894,2892,2892,2892,2891,2891,2891,2891,2890,2891,2892,2893,2894,2894,2894,2894,2893,2893,2892,2891,2890,2890,2890,2892,2894,2897,2899,2901,2902,2903
2908,2907,2905,2905,2905,2905,2903,2902,2900,2900,2900,2900,2901,2901,2902,2903,2904,2906,2908,2909,2911,2912,2912,2911,2909,2907,2907,2906,2906,2905,2904,2903,2903,2903,2903,2903,2903,2903,2903,2904,2904,2904,2905,2905,2905,2906,2907,2908,2907,2907,2906,2905,2905,2904,2904,2903,2901,2900,2900,2899,2899,2900,2900,2900,2900,2900,2899,2898,2897,2895,2894,2892,2892,2891,2891,2891,2891,2891,2890,2891,2892,2893,2893,2893,2893,2893,2893,2892,2892,2891,2890,2890,2890,2891,2893,2896,2898,2900,2902,2903
2909,2909,2908,2907,2907,2906,2904,2902,2901,2900,2900,2901,2902,2903,2905,2906,2907,2908,2910,2911,2912,2913,2913,2912,2909,2906,2905,2905,2905,2904,2904,2903,2903,2903,2903,2903,2903,2903,2903,2904,2904,2905,2905,2906,2906,2907,2908,2909,2909,2909,2908,2908,2907,2906,2905,2904,2903,2901,2900,2900,2899,2899,2899,2900,2900,2900,2899,2899,2897,2896,2894,2893,2892,2892,2891,2891,2891,2891,2890,2891,2892,2893,2893,2893,2892,2892,2892,2892,2892,2891,2890,2890,2890,2890,2892,2894,2897,2900,2902,2903
